2606 2591 2589 2606 2608 2602 2602 2587 2546 2574 2554 2535 2565 2565 2561 2537 2533 2544 2537 2576 2526 2563 2529 2526 2518 2507 2550 2561 2548 2565 2529 2501 2505 2496 2485 2516 2511 2496 2492 2477 2505 2507 2503 2488 2481 2507 2505 2509 2505 2496 2488 2507 2505 2509 2505 2494 2496 2496 2496 2481 2477 2494 2494 2488 2511 2511 2522 2522 2518 2518 2529 2529 2503 2520 2542 2552 2529 2524 2509 2524 2535 2514 2520 2511 2544 2546 2567 2542 2537 2552 2550 2533 2531 2533 2546 2557 2554 2550 2567 2580 2576 2589 2574 2587 2574 2576 2574 2548 2524 2520 2514 2518 2505 2524 2514 2518 2524 2518 2529 2544 2531 2570 2561 2542 2548 2561 2552 2572 2559 2574 2565 2565 2587 2580 2572 2593 2570 2613 2611 2591 2583 2604 2600 2600 2626 2649 2645 2643 2653 2668 2674 2655 2653 2687 2660 2657 2695 2725 2756 2773 
2598 2572 2595 2593 2617 2585 2587 2559 2542 2554 2572 2574 2561 2542 2552 2559 2563 2548 2567 2570 2539 2544 2542 2539 2507 2505 2524 2539 2522 2542 2496 2516 2522 2503 2496 2501 2524 2496 2485 2479 2496 2483 2496 2473 2498 2477 2481 2481 2488 2477 2473 2496 2475 2501 2483 2488 2496 2501 2511 2466 2481 2490 2503 2526 2518 2520 2531 2531 2505 2514 2548 2550 2544 2567 2576 2535 2546 2554 2580 2576 2576 2559 2529 2550 2546 2559 2583 2567 2565 2548 2563 2537 2511 2496 2511 2509 2516 2518 2526 2550 2552 2567 2576 2602 2595 2587 2570 2552 2522 2522 2537 2535 2520 2516 2511 2514 2544 2516 2529 2531 2529 2561 2565 2544 2552 2544 2557 2574 2567 2574 2550 2542 2559 2561 2585 2585 2576 2591 2595 2600 2595 2621 2613 2600 2621 2634 2628 2643 2655 2655 2666 2689 2660 2660 2683 2672 2710 2719 2760 2779 
2598 2565 2557 2583 2572 2595 2591 2576 2561 2576 2574 2576 2552 2552 2546 2557 2550 2548 2563 2544 2526 2544 2531 2520 2535 2526 2526 2531 2526 2539 2503 2526 2514 2511 2509 2516 2501 2494 2488 2479 2496 2481 2496 2485 2507 2490 2481 2455 2481 2470 2470 2488 2485 2520 2501 2496 2501 2507 2529 2509 2481 2507 2511 2498 2529 2544 2526 2529 2522 2537 2548 2544 2572 2578 2591 2578 2570 2591 2574 2572 2561 2531 2503 2516 2529 2533 2535 2546 2554 2546 2559 2524 2522 2490 2485 2498 2505 2501 2520 2531 2531 2548 2552 2565 2567 2585 2542 2509 2479 2501 2503 2501 2488 2488 2477 2518 2520 2507 2548 2524 2552 2572 2554 2563 2574 2576 2598 2591 2598 2580 2572 2565 2572 2561 2574 2567 2580 2602 2602 2606 2578 2602 2598 2585 2608 2591 2628 2628 2634 2638 2664 2668 2668 2664 2677 2689 2683 2714 2762 2769 
2595 2576 2578 2565 2580 2621 2600 2619 2570 2589 2591 2570 2561 2567 2559 2533 2542 2554 2535 2539 2535 2518 2501 2529 2501 2511 2535 2531 2537 2542 2531 2529 2524 2526 2520 2522 2533 2494 2509 2509 2503 2485 2488 2488 2479 2490 2481 2470 2488 2488 2466 2481 2483 2501 2509 2503 2511 2522 2518 2514 2520 2526 2535 2526 2552 2542 2537 2563 2529 2529 2544 2550 2537 2539 2580 2552 2550 2526 2531 2546 2550 2548 2531 2518 2522 2498 2526 2516 2539 2542 2531 2524 2535 2537 2531 2501 2511 2518 2509 2505 2531 2520 2533 2535 2533 2552 2559 2511 2492 2505 2516 2503 2488 2505 2511 2511 2529 2548 2537 2572 2572 2587 2574 2585 2567 2574 2554 2572 2583 2585 2615 2570 2557 2574 2572 2565 2578 2578 2589 2576 2539 2574 2574 2554 2589 2589 2619 2630 2623 2615 2630 2645 2636 2657 2674 2664 2693 2693 2719 2752 
2595 2619 2587 2613 2630 2621 2611 2606 2585 2587 2591 2583 2593 2574 2557 2561 2561 2535 2524 2550 2533 2537 2524 2524 2542 2516 2524 2524 2529 2548 2498 2539 2529 2516 2522 2529 2539 2539 2539 2524 2529 2507 2501 2529 2518 2520 2496 2485 2514 2505 2526 2516 2505 2518 2529 2539 2518 2533 2526 2511 2518 2542 2550 2520 2563 2574 2563 2552 2531 2537 2535 2522 2522 2511 2539 2529 2522 2507 2496 2498 2509 2520 2531 2539 2550 2535 2533 2524 2518 2535 2552 2531 2511 2524 2533 2518 2516 2505 2494 2488 2505 2498 2475 2529 2524 2516 2535 2550 2561 2580 2554 2554 2554 2546 2557 2585 2593 2578 2628 2591 2615 2619 2595 2587 2572 2585 2591 2574 2580 2589 2583 2567 2533 2535 2554 2554 2546 2587 2604 2580 2583 2567 2585 2583 2606 2595 2626 2583 2595 2583 2621 2630 2623 2640 2636 2662 2670 2683 2725 2746 
2611 2626 2621 2632 2611 2613 2604 2598 2608 2602 2606 2559 2559 2561 2572 2554 2550 2524 2529 2565 2550 2546 2554 2539 2544 2520 2522 2514 2503 2524 2507 2503 2524 2514 2492 2511 2522 2518 2516 2511 2501 2492 2509 2531 2518 2529 2516 2516 2526 2529 2518 2529 2535 2535 2533 2537 2514 2522 2507 2485 2529 2526 2533 2514 2524 2539 2533 2516 2511 2514 2531 2529 2524 2533 2535 2539 2539 2544 2533 2526 2531 2526 2522 2498 2539 2548 2550 2539 2507 2507 2518 2518 2524 2511 2511 2501 2526 2503 2496 2492 2505 2501 2490 2539 2531 2516 2544 2561 2578 2576 2576 2583 2585 2567 2572 2595 2600 2613 2578 2608 2585 2598 2576 2585 2585 2565 2554 2552 2567 2578 2552 2539 2514 2542 2539 2539 2552 2576 2595 2589 2621 2626 2621 2615 2626 2602 2574 2567 2578 2576 2606 2611 2621 2632 2636 2653 2679 2689 2708 2714 
2628 2615 2619 2636 2636 2604 2600 2598 2574 2583 2576 2542 2544 2544 2524 2548 2533 2520 2533 2552 2535 2546 2552 2531 2526 2526 2539 2542 2533 2537 2488 2516 2531 2511 2509 2518 2509 2516 2505 2488 2514 2496 2501 2516 2501 2496 2501 2501 2533 2546 2524 2531 2537 2539 2522 2514 2505 2496 2524 2492 2509 2509 2507 2481 2524 2529 2522 2518 2492 2501 2496 2501 2511 2505 2539 2520 2533 2542 2526 2514 2511 2522 2503 2505 2509 2511 2539 2531 2518 2507 2520 2503 2526 2496 2501 2473 2494 2520 2514 2522 2526 2518 2535 2544 2546 2557 2572 2576 2598 2565 2576 2591 2561 2554 2574 2583 2587 2552 2542 2572 2552 2574 2542 2542 2565 2557 2565 2565 2533 2550 2546 2539 2533 2535 2544 2565 2544 2567 2580 2591 2600 2617 2634 2619 2636 2598 2623 2619 2593 2604 2604 2598 2608 2615 2602 2604 2662 2668 2689 2691 
2623 2604 2604 2611 2595 2613 2565 2595 2550 2561 2557 2531 2548 2548 2557 2554 2533 2511 2539 2561 2533 2548 2526 2522 2526 2511 2514 2522 2531 2544 2485 2501 2526 2507 2505 2514 2514 2537 2526 2507 2511 2488 2520 2529 2516 2533 2509 2511 2533 2539 2509 2529 2509 2520 2533 2501 2488 2516 2516 2488 2490 2490 2520 2488 2509 2535 2514 2498 2511 2505 2516 2507 2501 2511 2526 2505 2526 2511 2514 2520 2514 2505 2516 2518 2520 2529 2554 2537 2561 2570 2552 2565 2554 2552 2522 2531 2507 2539 2531 2574 2565 2546 2548 2557 2554 2529 2542 2535 2546 2565 2570 2574 2565 2567 2576 2570 2557 2550 2531 2544 2552 2576 2548 2554 2554 2557 2561 2574 2574 2585 2559 2576 2554 2572 2572 2580 2565 2572 2595 2608 2615 2621 2600 2595 2626 2630 2649 2638 2662 2649 2657 2660 2638 2613 2615 2613 2643 2651 2674 2687 
2570 2552 2572 2557 2578 2565 2550 2570 2557 2561 2552 2550 2542 2561 2529 2529 2498 2507 2542 2548 2531 2542 2524 2503 2514 2483 2509 2503 2494 2496 2483 2492 2507 2505 2494 2503 2514 2516 2496 2511 2526 2503 2529 2526 2518 2526 2518 2498 2524 2507 2477 2488 2475 2488 2485 2488 2470 2494 2518 2479 2498 2505 2539 2492 2522 2514 2514 2522 2537 2539 2539 2544 2518 2516 2516 2522 2535 2507 2518 2524 2518 2529 2546 2567 2561 2548 2567 2546 2576 2580 2580 2585 2578 2561 2574 2576 2537 2552 2554 2574 2574 2565 2546 2529 2520 2509 2526 2531 2531 2544 2533 2542 2537 2546 2557 2557 2559 2535 2546 2563 2546 2559 2561 2574 2572 2583 2593 2574 2570 2593 2595 2598 2578 2591 2576 2600 2583 2602 2617 2613 2630 2598 2636 2628 2643 2636 2617 2651 2685 2679 2677 2657 2647 2613 2600 2640 2655 2647 2662 2685 
2604 2548 2570 2583 2572 2559 2557 2574 2559 2561 2565 2561 2544 2526 2533 2516 2516 2511 2522 2557 2526 2514 2509 2518 2529 2503 2522 2518 2526 2531 2548 2529 2526 2535 2524 2537 2542 2548 2542 2542 2535 2511 2544 2533 2511 2533 2514 2511 2514 2496 2477 2488 2483 2481 2498 2490 2503 2492 2507 2483 2516 2505 2522 2524 2529 2531 2518 2535 2572 2563 2554 2552 2539 2526 2539 2526 2531 2516 2544 2533 2533 2542 2552 2557 2572 2539 2559 2548 2585 2589 2593 2570 2580 2546 2542 2550 2533 2537 2542 2552 2550 2602 2576 2559 2552 2531 2539 2533 2544 2524 2565 2542 2539 2531 2507 2522 2522 2531 2537 2574 2559 2565 2557 2567 2554 2570 2574 2580 2578 2608 2600 2621 2585 2595 2602 2608 2580 2611 2608 2613 2604 2606 2619 2600 2630 2623 2640 2626 2687 2681 2693 2677 2651 2662 2623 2645 2674 2662 2643 2666 
2606 2600 2598 2591 2615 2578 2570 2572 2554 2557 2567 2548 2533 2529 2526 2509 2520 2511 2516 2554 2554 2548 2537 2542 2529 2516 2542 2544 2557 2542 2520 2544 2542 2552 2550 2550 2550 2557 2552 2542 2542 2501 2526 2516 2507 2514 2479 2507 2509 2503 2485 2496 2498 2505 2514 2514 2511 2524 2503 2507 2509 2531 2531 2531 2548 2546 2550 2522 2542 2548 2554 2535 2544 2524 2520 2526 2542 2531 2552 2563 2561 2550 2548 2567 2557 2544 2533 2552 2544 2533 2542 2554 2559 2537 2546 2544 2535 2522 2559 2559 2565 2585 2554 2580 2561 2535 2548 2548 2563 2531 2529 2507 2498 2514 2537 2539 2548 2550 2550 2570 2544 2572 2565 2552 2544 2554 2544 2552 2576 2608 2600 2580 2570 2598 2570 2593 2591 2634 2628 2621 2623 2626 2621 2604 2626 2608 2626 2634 2681 2695 2698 2662 2653 2643 2636 2623 2649 2653 2643 2657 
2591 2606 2595 2583 2585 2589 2561 2559 2544 2550 2559 2533 2546 2537 2546 2524 2522 2533 2563 2576 2563 2574 2548 2535 2537 2535 2559 2589 2589 2561 2537 2563 2563 2529 2526 2529 2539 2537 2514 2516 2516 2494 2511 2524 2483 2505 2483 2509 2511 2505 2498 2505 2514 2503 2516 2531 2518 2548 2526 2537 2542 2542 2544 2546 2544 2544 2539 2533 2552 2533 2535 2535 2550 2542 2550 2526 2542 2546 2544 2578 2544 2533 2516 2511 2529 2514 2526 2522 2518 2494 2511 2494 2529 2518 2546 2539 2548 2550 2570 2567 2552 2550 2526 2550 2537 2507 2533 2539 2563 2550 2531 2544 2503 2501 2520 2561 2574 2580 2570 2554 2537 2580 2585 2570 2559 2565 2557 2544 2561 2589 2593 2593 2565 2600 2576 2593 2589 2623 2632 2628 2636 2626 2630 2649 2626 2626 2628 2645 2649 2647 2640 2649 2608 2617 2606 2611 2617 2623 2643 2647 
2574 2589 2600 2583 2580 2576 2561 2554 2542 2557 2539 2529 2535 2546 2537 2531 2539 2539 2563 2544 2563 2537 2537 2546 2552 2554 2554 2550 2554 2544 2546 2539 2539 2511 2498 2505 2531 2520 2498 2511 2503 2492 2496 2505 2483 2501 2496 2490 2494 2496 2485 2514 2494 2509 2485 2496 2529 2507 2516 2520 2542 2533 2561 2546 2578 2574 2559 2550 2526 2514 2542 2514 2511 2503 2501 2505 2522 2526 2533 2537 2498 2514 2507 2516 2516 2516 2494 2511 2509 2516 2511 2516 2548 2529 2544 2524 2552 2539 2548 2544 2526 2520 2507 2537 2546 2526 2563 2574 2587 2604 2593 2613 2578 2567 2561 2602 2602 2587 2576 2567 2531 2542 2580 2580 2567 2570 2567 2539 2580 2570 2591 2602 2574 2621 2585 2578 2567 2606 2604 2611 2602 2632 2638 2621 2640 2645 2651 2632 2630 2634 2643 2606 2604 2617 2585 2613 2598 2632 2634 2623 
2593 2563 2580 2580 2591 2580 2559 2578 2576 2563 2554 2548 2554 2548 2544 2552 2548 2542 2507 2576 2585 2546 2550 2529 2559 2537 2544 2557 2552 2550 2554 2535 2561 2542 2522 2537 2542 2557 2526 2520 2531 2531 2524 2526 2529 2531 2529 2526 2526 2537 2494 2511 2496 2501 2501 2498 2507 2526 2524 2485 2550 2546 2565 2531 2531 2535 2529 2516 2524 2511 2505 2483 2507 2479 2503 2505 2511 2518 2514 2514 2526 2529 2531 2533 2518 2505 2516 2524 2511 2520 2546 2559 2572 2544 2554 2550 2548 2535 2526 2537 2533 2531 2548 2552 2563 2585 2593 2593 2600 2619 2604 2593 2595 2593 2580 2576 2585 2574 2542 2544 2518 2535 2550 2557 2595 2576 2585 2546 2591 2611 2615 2634 2604 2583 2572 2576 2567 2595 2611 2619 2632 2632 2626 2615 2651 2647 2666 2655 2645 2662 2681 2632 2630 2636 2617 2580 2595 2626 2638 2626 
2557 2557 2587 2602 2595 2565 2563 2580 2572 2578 2585 2583 2561 2572 2561 2546 2561 2537 2563 2563 2557 2567 2561 2550 2565 2572 2546 2548 2537 2554 2518 2529 2535 2546 2524 2529 2531 2529 2535 2544 2546 2542 2544 2526 2537 2567 2544 2554 2565 2557 2542 2537 2516 2507 2511 2537 2518 2542 2529 2539 2542 2572 2548 2548 2546 2550 2529 2520 2535 2511 2492 2509 2498 2496 2507 2511 2511 2507 2526 2533 2542 2542 2548 2546 2544 2539 2554 2529 2539 2554 2546 2546 2548 2542 2567 2529 2535 2537 2516 2526 2529 2533 2537 2554 2539 2559 2559 2554 2552 2563 2570 2548 2567 2561 2576 2583 2587 2559 2559 2583 2567 2578 2554 2561 2593 2572 2589 2621 2623 2643 2613 2634 2615 2593 2574 2602 2557 2583 2606 2615 2617 2630 2640 2621 2655 2653 2662 2657 2657 2687 2704 2677 2657 2672 2638 2600 2623 2621 2606 2651 
2572 2583 2600 2613 2593 2595 2595 2580 2595 2585 2591 2583 2563 2576 2570 2570 2559 2539 2546 2518 2524 2548 2563 2561 2546 2531 2567 2548 2542 2552 2535 2550 2535 2533 2533 2526 2563 2563 2537 2557 2576 2542 2563 2557 2542 2552 2550 2565 2557 2565 2548 2546 2514 2516 2516 2539 2539 2544 2535 2529 2542 2531 2511 2507 2533 2550 2561 2542 2529 2524 2524 2531 2535 2518 2544 2552 2548 2552 2546 2554 2550 2550 2550 2561 2550 2537 2526 2507 2505 2542 2518 2529 2529 2518 2518 2503 2507 2520 2516 2537 2537 2526 2537 2550 2552 2542 2542 2535 2526 2550 2576 2574 2565 2585 2572 2578 2583 2565 2606 2593 2623 2615 2591 2591 2613 2593 2595 2604 2645 2638 2638 2619 2621 2615 2598 2591 2567 2593 2595 2608 2613 2640 2621 2628 2645 2660 2666 2672 2683 2685 2687 2698 2683 2655 2638 2619 2611 2606 2602 2615 
2589 2580 2591 2587 2602 2595 2621 2602 2608 2613 2604 2587 2595 2585 2578 2550 2542 2529 2535 2514 2533 2544 2559 2565 2557 2572 2550 2550 2542 2554 2533 2542 2531 2526 2559 2565 2572 2559 2563 2520 2531 2526 2544 2526 2542 2550 2561 2565 2552 2548 2529 2529 2535 2509 2524 2531 2533 2552 2533 2542 2533 2531 2501 2498 2539 2539 2531 2548 2559 2561 2554 2552 2531 2550 2565 2548 2561 2546 2561 2537 2533 2522 2507 2518 2516 2490 2490 2492 2503 2520 2511 2520 2507 2509 2526 2511 2507 2520 2511 2529 2546 2572 2572 2587 2574 2565 2563 2537 2554 2559 2570 2587 2576 2600 2604 2604 2606 2583 2626 2634 2640 2651 2638 2634 2638 2630 2608 2587 2621 2649 2649 2638 2657 2645 2623 2649 2613 2621 2623 2623 2645 2649 2649 2653 2649 2643 2655 2664 2693 2687 2691 2679 2668 2657 2645 2619 2619 2623 2604 2591 
2587 2595 2589 2611 2600 2611 2606 2621 2604 2608 2608 2585 2587 2580 2561 2552 2554 2533 2535 2546 2559 2576 2550 2583 2565 2546 2557 2546 2535 2546 2537 2539 2554 2557 2561 2531 2533 2542 2526 2522 2511 2526 2529 2533 2535 2544 2531 2535 2539 2561 2531 2570 2516 2509 2546 2522 2539 2550 2546 2535 2550 2563 2524 2526 2557 2552 2546 2539 2548 2544 2565 2535 2550 2563 2576 2602 2567 2565 2557 2526 2524 2514 2524 2511 2548 2542 2526 2511 2509 2537 2514 2522 2520 2535 2542 2552 2550 2522 2539 2570 2578 2613 2608 2598 2604 2602 2606 2587 2608 2617 2619 2572 2554 2561 2565 2595 2583 2591 2628 2623 2619 2653 2638 2645 2621 2628 2602 2580 2600 2623 2628 2634 2634 2638 2649 2636 2647 2643 2643 2649 2634 2638 2638 2632 2651 2638 2660 2657 2657 2657 2660 2666 2691 2655 2643 2657 2664 2640 2623 2630 
2600 2585 2600 2591 2617 2619 2583 2598 2638 2611 2619 2623 2598 2574 2570 2561 2570 2552 2546 2565 2561 2544 2537 2561 2546 2576 2559 2559 2548 2546 2548 2529 2533 2535 2516 2524 2518 2544 2531 2509 2529 2501 2518 2509 2522 2522 2516 2522 2511 2520 2518 2529 2496 2498 2522 2567 2563 2578 2574 2570 2563 2554 2559 2531 2550 2552 2522 2488 2501 2529 2546 2501 2514 2524 2554 2559 2572 2565 2559 2526 2531 2550 2544 2557 2578 2533 2531 2537 2550 2542 2539 2542 2542 2533 2561 2552 2535 2554 2552 2572 2585 2613 2613 2604 2606 2600 2591 2606 2595 2619 2585 2567 2539 2565 2570 2580 2567 2565 2589 2574 2591 2615 2613 2598 2570 2563 2550 2561 2595 2598 2602 2604 2593 2595 2600 2619 2636 2630 2634 2628 2647 2617 2608 2623 2640 2655 2623 2623 2621 2621 2640 2651 2649 2647 2636 2645 2649 2655 2645 2628 
2593 2623 2600 2606 2619 2619 2604 2585 2613 2621 2623 2615 2604 2593 2598 2585 2583 2578 2583 2595 2559 2552 2585 2585 2563 2587 2585 2567 2563 2535 2524 2520 2539 2518 2526 2533 2529 2542 2539 2544 2565 2531 2535 2516 2514 2539 2533 2522 2503 2501 2479 2498 2481 2496 2509 2537 2531 2539 2570 2542 2542 2550 2546 2514 2531 2570 2539 2526 2509 2552 2567 2559 2552 2544 2572 2565 2567 2559 2542 2537 2550 2544 2552 2559 2550 2544 2539 2544 2535 2559 2570 2578 2557 2563 2554 2570 2559 2574 2533 2542 2535 2578 2561 2598 2591 2585 2563 2561 2539 2563 2548 2559 2539 2557 2550 2576 2563 2557 2587 2583 2589 2587 2578 2567 2561 2559 2546 2544 2559 2589 2580 2574 2546 2565 2580 2567 2587 2595 2591 2598 2593 2626 2589 2604 2615 2619 2611 2615 2619 2615 2653 2636 2632 2647 2634 2626 2677 2666 2657 2617 
2598 2585 2602 2604 2617 2626 2608 2598 2606 2617 2636 2619 2621 2593 2598 2595 2604 2580 2589 2591 2546 2565 2559 2563 2550 2554 2574 2563 2561 2537 2537 2565 2559 2542 2524 2544 2552 2557 2561 2559 2572 2550 2539 2531 2516 2535 2533 2526 2496 2503 2481 2507 2485 2494 2490 2509 2522 2522 2529 2533 2544 2531 2526 2533 2533 2524 2501 2522 2516 2531 2580 2580 2557 2529 2535 2552 2567 2550 2552 2546 2561 2576 2578 2548 2554 2552 2548 2537 2537 2546 2570 2537 2542 2535 2559 2563 2544 2535 2511 2529 2542 2550 2557 2572 2583 2535 2539 2509 2539 2552 2550 2542 2522 2511 2520 2548 2533 2546 2565 2570 2550 2559 2544 2561 2563 2565 2557 2554 2570 2561 2604 2578 2589 2580 2583 2570 2563 2565 2595 2576 2583 2598 2587 2570 2585 2602 2615 2630 2630 2634 2649 2660 2664 2653 2623 2628 2647 2651 2623 2598 
2617 2608 2578 2613 2600 2615 2619 2628 2591 2615 2638 2630 2615 2589 2595 2574 2561 2572 2580 2589 2580 2572 2576 2567 2563 2535 2576 2567 2565 2565 2539 2537 2576 2561 2539 2576 2578 2576 2567 2570 2554 2550 2561 2537 2526 2522 2531 2546 2546 2535 2507 2514 2507 2507 2503 2511 2531 2535 2546 2535 2550 2529 2529 2509 2492 2516 2505 2516 2533 2544 2559 2537 2531 2529 2529 2531 2535 2496 2511 2514 2516 2531 2548 2535 2529 2550 2533 2520 2520 2518 2544 2533 2542 2533 2535 2529 2542 2522 2503 2507 2531 2526 2542 2531 2516 2522 2533 2505 2509 2526 2529 2520 2511 2526 2535 2535 2524 2550 2557 2550 2552 2550 2561 2565 2578 2593 2565 2580 2580 2585 2583 2587 2576 2580 2585 2578 2567 2570 2578 2567 2574 2600 2595 2585 2578 2602 2595 2619 2632 2643 2651 2647 2643 2623 2626 2636 2628 2634 2608 2583 
2613 2583 2578 2583 2604 2615 2613 2604 2602 2613 2611 2585 2593 2576 2561 2552 2548 2535 2570 2574 2548 2572 2574 2550 2552 2554 2563 2576 2567 2567 2561 2548 2550 2546 2554 2554 2563 2567 2550 2546 2554 2537 2552 2520 2533 2550 2539 2548 2561 2557 2529 2522 2535 2520 2501 2505 2507 2533 2524 2511 2524 2516 2514 2509 2531 2535 2524 2509 2522 2514 2522 2516 2509 2516 2514 2503 2507 2514 2505 2509 2511 2520 2522 2529 2516 2511 2514 2511 2505 2511 2501 2514 2518 2503 2492 2509 2516 2526 2514 2529 2522 2529 2518 2529 2533 2520 2514 2496 2485 2520 2514 2503 2505 2509 2520 2537 2529 2520 2535 2539 2542 2533 2542 2537 2572 2557 2539 2548 2561 2576 2567 2550 2548 2570 2572 2576 2578 2567 2572 2561 2576 2563 2580 2563 2600 2591 2606 2591 2623 2628 2632 2615 2647 2628 2595 2617 2602 2617 2608 2585 
2617 2602 2576 2595 2598 2600 2608 2600 2613 2604 2604 2593 2606 2557 2565 2563 2552 2542 2544 2563 2548 2576 2570 2552 2572 2561 2565 2570 2552 2572 2542 2550 2554 2542 2550 2542 2550 2563 2554 2580 2557 2539 2542 2535 2522 2548 2548 2554 2544 2516 2492 2520 2529 2537 2526 2490 2494 2533 2552 2526 2533 2531 2542 2520 2524 2554 2520 2531 2524 2518 2542 2516 2511 2509 2490 2501 2505 2501 2488 2501 2488 2494 2490 2498 2522 2524 2537 2509 2503 2509 2524 2537 2509 2507 2505 2507 2514 2511 2509 2518 2511 2552 2522 2524 2529 2522 2505 2509 2511 2511 2518 2511 2537 2546 2526 2554 2550 2544 2546 2544 2537 2559 2559 2544 2561 2565 2554 2535 2557 2580 2574 2561 2550 2565 2565 2572 2565 2567 2574 2580 2572 2593 2595 2578 2604 2583 2615 2617 2653 2662 2647 2628 2619 2604 2600 2595 2630 2621 2593 2608 
2591 2589 2606 2600 2598 2604 2580 2602 2600 2608 2628 2591 2600 2572 2576 2557 2557 2548 2572 2552 2559 2576 2570 2563 2559 2554 2563 2585 2552 2548 2552 2544 2561 2537 2546 2546 2544 2533 2542 2546 2561 2520 2524 2529 2544 2557 2548 2537 2537 2533 2505 2531 2535 2542 2552 2535 2535 2552 2529 2537 2535 2518 2518 2501 2518 2544 2544 2505 2505 2496 2509 2509 2501 2496 2496 2509 2498 2494 2496 2501 2492 2498 2509 2507 2537 2529 2531 2507 2511 2503 2524 2518 2524 2505 2516 2511 2503 2503 2522 2522 2537 2531 2526 2531 2518 2533 2520 2498 2526 2526 2533 2507 2531 2518 2529 2559 2552 2546 2544 2546 2537 2563 2554 2557 2574 2557 2567 2550 2583 2585 2572 2576 2565 2576 2557 2583 2565 2570 2572 2570 2591 2600 2608 2589 2602 2585 2628 2643 2645 2651 2666 2651 2632 2623 2621 2643 2643 2638 2638 2623 
2602 2589 2595 2602 2604 2623 2611 2611 2589 2602 2615 2591 2583 2580 2580 2576 2574 2537 2563 2548 2554 2583 2574 2559 2570 2535 2544 2526 2535 2539 2548 2539 2559 2533 2537 2552 2552 2550 2535 2542 2550 2524 2537 2539 2529 2535 2539 2548 2542 2539 2514 2518 2501 2537 2533 2533 2509 2539 2516 2507 2509 2496 2520 2501 2531 2535 2526 2518 2505 2516 2511 2507 2509 2496 2514 2490 2507 2485 2490 2507 2511 2511 2520 2522 2514 2537 2539 2524 2533 2520 2524 2520 2505 2509 2531 2520 2526 2498 2494 2526 2520 2544 2539 2533 2522 2520 2520 2503 2522 2522 2518 2522 2529 2544 2531 2542 2537 2533 2554 2531 2542 2559 2576 2567 2578 2574 2580 2585 2593 2604 2595 2613 2598 2606 2606 2613 2602 2598 2608 2626 2613 2632 2632 2608 2645 2630 2643 2655 2655 2683 2695 2681 2662 2653 2638 2643 2640 2653 2664 2632 
2619 2585 2604 2613 2634 2602 2593 2623 2611 2611 2611 2595 2565 2574 2587 2583 2578 2567 2565 2570 2561 2574 2561 2574 2576 2546 2557 2563 2563 2554 2572 2559 2572 2552 2559 2554 2552 2550 2544 2533 2542 2511 2518 2505 2531 2544 2522 2509 2529 2524 2503 2488 2514 2529 2498 2505 2483 2511 2529 2483 2509 2505 2485 2475 2520 2539 2526 2524 2514 2505 2522 2511 2518 2492 2498 2509 2490 2498 2496 2511 2526 2522 2522 2533 2535 2522 2526 2531 2514 2522 2526 2529 2511 2496 2526 2533 2526 2526 2507 2507 2529 2529 2533 2533 2542 2511 2533 2516 2542 2550 2535 2542 2557 2570 2591 2591 2578 2580 2580 2580 2574 2595 2589 2591 2613 2613 2626 2626 2640 2638 2630 2630 2628 2651 2649 2638 2628 2649 2653 2651 2638 2653 2640 2617 2647 2653 2657 2662 2670 2655 2681 2677 2664 2638 2632 2617 2636 2623 2617 2608 
2636 2621 2640 2636 2657 2634 2660 2647 2653 2647 2649 2643 2647 2643 2653 2649 2643 2649 2651 2638 2640 2638 2636 2623 2643 2611 2636 2617 2628 2640 2591 2608 2630 2611 2593 2593 2565 2570 2550 2535 2559 2544 2548 2514 2522 2552 2544 2537 2548 2563 2535 2509 2514 2535 2518 2494 2505 2509 2533 2511 2522 2507 2490 2492 2514 2546 2539 2531 2520 2531 2535 2496 2483 2503 2529 2492 2483 2483 2503 2496 2498 2514 2516 2518 2524 2511 2505 2507 2505 2524 2514 2533 2509 2516 2529 2520 2544 2526 2507 2494 2533 2550 2529 2550 2535 2520 2546 2563 2611 2628 2591 2630 2628 2679 2681 2698 2651 2651 2651 2626 2628 2606 2608 2606 2600 2619 2619 2638 2630 2649 2653 2645 2657 2657 2670 2664 2640 2649 2674 2677 2670 2668 2643 2623 2638 2649 2655 2643 2647 2662 2672 2668 2630 2634 2621 2630 2617 2619 2608 2623 
2679 2666 2685 2685 2695 2683 2704 2708 2700 2702 2695 2700 2714 2729 2710 2716 2719 2702 2714 2708 2700 2700 2689 2679 2685 2653 2695 2672 2655 2643 2643 2628 2638 2623 2619 2617 2576 2570 2563 2552 2576 2585 2593 2589 2585 2591 2572 2589 2621 2608 2567 2585 2589 2572 2546 2563 2526 2533 2548 2526 2539 2546 2526 2507 2535 2544 2563 2542 2531 2537 2516 2535 2505 2524 2537 2526 2520 2498 2526 2509 2526 2507 2520 2531 2526 2522 2531 2524 2520 2554 2557 2548 2546 2576 2570 2570 2554 2576 2587 2578 2565 2587 2600 2626 2593 2585 2611 2632 2643 2649 2651 2628 2640 2664 2679 2672 2647 2666 2683 2679 2677 2677 2653 2638 2653 2668 2668 2685 2695 2710 2700 2681 2670 2672 2677 2681 2640 2647 2660 2662 2685 2681 2670 2643 2664 2660 2668 2662 2655 2666 2693 2689 2662 2657 2655 2623 2657 2643 2640 2632 
