528 539 536 520 520 533 528 517 504 531 528 510 512 491 499 496 494 486 491 502 472 499 475 470 483 478 486 494 456 470 470 459 475 462 451 464 462 462 480 446 435 451 459 462 443 467 456 456 462 459 456 456 454 456 459 440 475 462 470 456 462 446 438 456 464 464 440 451 459 448 446 440 446 456 456 448 435 456 462 448 448 459 451 446 478 464 470 475 483 488 494 504 491 491 483 499 502 491 502 517 496 510 504 515 502 523 525 515 510 525 528 531 523 520 525 544 555 552 562 565 523 512 523 517 533 536 544 560 547 552 547 539 539 536 547 552 528 533 528 544 539 555 541 525 547 544 549 549 525 528 549 533 573 539 578 536 557 573 581 552 
525 539 531 536 536 504 512 510 502 528 507 510 517 502 504 507 510 488 496 496 488 496 475 472 475 480 488 491 467 475 475 480 483 475 464 443 470 464 488 454 467 464 454 462 456 467 448 459 446 454 451 443 456 470 451 456 467 456 464 456 456 446 462 446 451 451 438 451 467 462 451 448 448 454 448 443 456 454 443 443 446 456 454 456 462 472 464 486 494 486 496 512 494 483 486 502 491 499 494 512 507 507 491 486 515 507 520 531 523 523 510 531 517 517 515 525 549 541 539 544 517 507 531 523 541 539 523 557 562 552 555 549 544 533 541 539 525 547 528 562 547 547 523 531 547 539 547 536 544 547 539 533 547 544 557 565 568 549 560 541 
568 533 539 555 552 539 517 504 504 512 502 510 507 512 507 504 494 507 496 502 502 499 491 499 494 483 488 507 478 486 496 478 470 470 464 459 462 470 475 464 462 478 472 472 454 464 456 459 475 475 446 456 467 483 464 456 480 459 470 462 448 462 454 459 456 451 459 462 438 459 438 456 454 448 446 446 462 454 456 448 456 478 456 464 475 462 475 483 504 488 496 504 504 507 494 502 507 499 494 510 507 494 502 512 512 510 517 525 525 541 525 520 512 536 520 515 544 562 533 539 525 531 523 523 549 541 539 544 552 568 555 552 555 541 541 533 533 517 539 536 547 552 528 536 536 533 549 533 539 547 528 517 536 562 555 557 568 560 588 541 
531 549 528 547 525 536 525 525 525 523 523 520 507 507 502 499 499 515 515 491 483 510 494 478 502 478 475 504 480 496 480 483 464 464 470 480 467 467 464 470 464 472 472 472 464 470 448 448 456 470 446 446 459 470 470 464 475 472 464 467 467 467 459 456 462 448 454 451 467 456 454 472 459 467 454 438 462 462 459 454 456 470 475 467 467 494 478 494 499 494 507 507 504 504 510 515 515 488 499 515 494 496 507 515 502 510 512 520 512 533 531 525 528 528 533 528 533 547 549 539 531 528 523 531 541 541 552 552 555 555 547 560 560 541 547 544 528 552 539 549 531 549 541 547 552 562 549 539 525 544 547 525 555 570 549 555 573 565 562 575 
552 544 541 544 541 525 533 520 517 517 515 486 517 512 502 494 470 486 507 502 491 520 486 488 480 486 483 496 478 496 472 478 467 464 478 464 459 472 464 448 454 470 456 472 467 464 451 419 438 462 454 456 472 470 480 459 467 470 462 454 454 467 454 456 464 464 438 454 448 464 456 462 456 462 443 451 462 456 456 456 464 467 462 472 486 483 494 491 486 496 510 504 502 494 488 494 502 499 502 504 494 499 488 499 499 510 502 499 517 528 531 528 520 525 523 515 523 531 549 549 539 528 507 520 536 541 533 541 533 557 557 539 539 541 557 541 536 541 520 525 531 544 539 523 547 536 528 539 536 536 539 536 533 560 539 552 557 560 560 560 
560 552 547 541 539 544 528 517 539 528 512 515 517 510 486 496 488 483 520 496 488 510 507 491 483 488 478 507 464 472 472 464 459 462 464 475 472 470 456 448 470 464 475 446 491 451 448 456 456 467 456 448 467 467 464 467 467 462 451 464 472 454 451 446 456 470 456 448 454 454 448 456 456 459 446 451 448 446 470 459 464 483 488 475 478 483 486 496 486 494 502 496 504 491 523 499 507 480 507 496 486 491 483 499 494 507 499 507 510 525 515 528 525 510 525 523 549 539 541 552 547 531 504 515 539 549 528 544 552 560 560 544 555 562 562 547 531 528 515 533 549 547 555 536 552 531 544 552 539 544 541 541 544 528 557 562 562 568 555 549 
549 575 547 541 539 544 528 547 539 531 515 528 525 510 510 494 488 483 499 520 494 515 512 504 502 494 494 507 491 472 475 488 483 480 478 459 475 472 472 464 472 464 470 467 459 459 462 472 472 480 456 467 467 475 470 454 470 454 462 470 475 459 451 475 470 459 451 464 454 459 456 464 467 462 456 456 448 430 459 470 470 475 483 483 488 483 494 488 512 504 502 488 486 494 510 499 515 483 510 507 496 510 483 499 499 504 496 502 510 520 520 510 523 528 528 547 533 544 557 557 547 539 539 531 536 533 541 552 560 562 565 549 549 557 555 547 541 533 525 536 544 557 560 541 560 547 544 541 536 531 528 517 528 539 555 555 565 575 557 560 
555 560 523 555 544 520 523 510 525 499 520 502 510 510 502 499 488 494 491 515 496 512 502 502 502 496 510 483 502 486 475 475 475 475 483 472 470 462 470 478 456 475 480 456 483 470 478 467 472 472 464 459 459 464 467 451 467 462 459 462 454 462 454 470 467 454 456 451 456 448 454 459 451 456 462 462 459 456 459 456 459 488 499 486 496 491 491 488 494 502 515 496 507 504 499 483 499 491 520 517 496 510 499 491 496 517 507 502 512 515 515 510 512 531 533 544 539 541 533 557 541 531 539 533 541 544 536 552 557 570 557 549 547 547 562 547 544 523 533 520 549 573 560 552 557 552 539 536 544 544 531 533 541 528 547 541 541 575 581 555 
552 528 528 517 539 539 496 520 515 510 525 502 488 491 504 504 491 491 502 502 515 510 510 504 491 480 496 480 483 470 478 478 486 480 483 470 467 472 486 467 451 454 451 459 462 451 467 478 459 454 464 459 475 464 470 464 478 459 454 446 464 464 456 464 467 464 440 470 440 456 448 464 462 462 462 459 456 443 454 464 462 462 486 478 488 472 486 483 486 507 510 510 510 494 494 486 499 488 510 507 494 502 504 488 491 507 510 512 515 507 510 512 533 520 533 531 528 544 520 528 539 539 520 544 539 541 539 539 536 560 547 531 555 544 552 539 515 507 536 531 544 552 560 536 544 541 533 520 533 536 525 512 536 531 552 539 536 557 562 552 
552 547 536 552 539 539 504 510 517 523 510 504 507 507 525 480 510 475 491 496 510 502 491 504 496 478 499 475 472 488 446 467 480 454 480 472 472 470 472 446 464 470 467 459 448 467 464 470 459 464 464 475 467 451 478 462 454 454 464 462 462 459 451 462 446 459 470 448 451 456 448 456 451 459 459 459 454 451 462 462 451 472 464 480 499 491 496 496 494 515 499 507 480 515 499 491 510 525 523 517 499 488 483 488 494 496 502 499 510 510 507 525 510 512 528 525 557 539 528 539 549 528 525 536 541 544 528 533 539 557 531 539 552 536 531 531 536 533 539 541 539 547 536 547 525 544 552 557 528 539 533 520 531 533 539 557 536 552 544 541 
541 539 541 536 541 531 533 528 499 512 507 510 515 504 512 507 494 496 517 515 502 507 502 512 507 491 504 494 472 478 488 483 472 486 464 480 478 472 472 470 470 467 470 459 472 475 464 475 472 475 472 467 475 478 467 470 483 478 475 448 459 454 451 480 459 467 451 451 438 464 464 462 462 467 475 451 456 454 467 467 467 472 470 488 494 488 488 491 480 507 515 510 491 504 504 491 491 502 504 523 507 499 494 491 496 517 504 507 515 499 517 520 517 517 525 520 539 541 549 536 557 549 531 523 560 539 544 533 528 539 557 525 549 536 549 544 515 520 528 541 531 549 533 547 547 539 541 531 539 552 531 523 531 547 539 528 528 557 555 541 
536 531 547 536 525 525 520 525 517 510 502 502 499 504 512 507 507 502 515 512 512 507 496 494 491 494 502 499 483 491 483 483 488 472 459 467 488 480 464 456 462 448 472 464 456 464 472 462 470 483 456 459 483 467 467 470 480 472 464 454 456 454 454 475 464 448 459 454 472 464 470 459 467 451 440 440 456 446 467 459 456 475 472 491 499 504 504 494 510 510 515 507 488 491 504 494 510 507 515 515 502 491 494 510 496 496 502 504 510 510 515 510 512 510 541 533 549 547 528 552 562 588 536 531 555 539 525 525 533 557 568 528 533 549 547 533 533 531 544 533 555 541 539 549 533 549 560 531 525 528 528 531 533 533 555 520 541 517 552 536 
539 549 555 547 536 515 533 520 539 523 520 507 520 517 483 486 494 488 517 520 512 507 502 486 494 491 504 504 475 494 502 488 510 470 462 467 483 478 488 459 459 451 462 456 462 467 462 475 462 472 467 454 446 475 438 467 472 486 475 432 470 448 435 446 462 467 464 454 451 438 483 456 467 470 448 443 459 456 454 456 462 480 483 488 502 483 491 496 494 499 499 507 491 496 486 504 510 502 512 507 510 515 507 491 496 483 480 512 512 510 520 502 515 533 517 536 533 552 539 544 539 560 539 555 539 547 528 536 539 565 544 531 528 560 552 547 533 531 536 528 536 544 560 547 560 560 536 547 544 536 528 512 536 525 533 539 544 533 531 536 
541 544 536 528 531 520 504 512 499 515 499 504 499 504 483 496 491 491 491 517 491 486 491 488 491 499 499 496 475 504 491 486 483 475 451 459 470 472 478 454 443 451 464 462 454 470 464 451 464 467 467 443 467 467 459 470 470 462 451 448 459 464 454 459 451 467 451 438 448 448 448 451 454 467 440 438 454 454 448 454 451 446 472 486 496 494 494 507 502 483 488 507 512 507 496 512 494 494 515 520 512 512 502 488 483 467 486 504 515 512 520 504 488 504 502 531 528 547 541 557 539 565 547 560 547 539 517 517 507 547 528 541 517 533 536 536 510 544 539 533 544 549 541 552 552 549 539 531 533 536 536 531 544 539 523 541 541 533 533 536 
515 539 533 541 528 525 533 504 512 517 528 504 517 512 499 504 499 504 494 507 502 491 472 491 512 499 504 491 494 491 504 488 480 478 470 470 483 478 470 440 456 454 478 467 470 478 483 462 470 478 470 472 478 467 464 475 491 475 478 464 448 483 430 478 451 475 462 451 491 464 483 462 480 475 454 454 456 456 462 467 464 470 486 488 507 494 488 494 496 502 478 494 502 494 507 496 491 486 515 525 523 517 520 507 499 491 488 510 510 510 520 507 494 494 512 520 512 528 552 533 523 573 562 555 547 539 533 515 531 536 525 523 536 533 539 536 533 528 528 541 536 536 533 544 541 541 533 539 536 525 541 512 531 536 528 528 525 531 541 536 
523 536 528 531 539 517 523 515 499 531 512 510 496 520 507 486 499 488 494 496 502 502 502 496 510 494 499 483 475 504 478 470 491 470 472 462 456 470 472 448 459 438 443 464 462 462 470 454 454 478 480 454 451 483 478 456 470 467 459 456 462 462 448 464 472 459 443 480 462 467 467 459 470 472 475 454 446 446 467 459 464 475 496 502 480 502 494 496 504 486 499 512 507 525 504 494 488 491 510 525 536 520 523 515 515 517 512 491 512 515 507 512 510 504 517 517 515 531 536 552 539 573 570 562 549 539 549 536 528 544 539 528 531 536 531 541 547 536 525 533 536 544 531 549 541 531 525 528 533 512 539 515 523 536 541 541 528 544 541 541 
541 528 539 528 544 531 523 515 510 520 533 515 504 520 512 491 494 483 510 512 494 486 517 523 499 494 515 502 491 504 496 475 504 483 472 486 475 496 472 472 470 464 470 480 464 464 483 464 486 499 483 462 464 478 491 496 472 478 467 462 470 494 472 504 504 472 456 451 488 467 483 470 488 491 478 478 467 464 486 491 480 499 504 486 504 502 488 502 499 494 488 499 517 507 517 507 504 491 504 523 523 528 517 523 507 507 499 512 499 525 499 517 502 520 517 536 517 504 555 544 541 560 578 578 536 562 539 539 531 547 547 536 536 547 531 552 531 525 552 536 549 552 547 555 541 539 557 539 552 533 531 512 541 520 533 544 541 539 549 533 
531 539 555 552 549 549 549 523 541 523 533 491 515 504 523 502 496 486 539 504 480 496 504 507 504 504 520 507 512 515 480 486 504 462 483 475 488 496 488 462 464 483 478 480 496 480 464 488 470 488 480 480 496 499 488 480 494 494 472 480 486 491 486 515 507 499 483 462 486 502 499 486 494 502 488 494 486 499 499 502 496 515 494 488 494 499 494 515 499 502 488 494 523 515 533 528 496 486 510 515 523 517 523 520 520 523 515 531 515 515 525 517 525 507 504 520 536 523 536 552 536 557 565 560 541 541 533 541 539 544 544 520 531 539 536 544 539 520 541 531 541 544 525 531 525 544 541 520 539 536 523 510 539 547 533 536 533 539 528 541 
557 555 525 536 557 523 510 549 536 528 515 523 515 525 520 504 533 525 536 507 494 494 510 515 512 512 523 515 499 488 491 470 502 480 496 464 480 486 488 486 483 478 502 464 488 499 496 502 502 499 507 480 496 512 512 517 520 502 486 510 496 510 488 504 510 507 510 499 520 512 496 504 496 488 515 494 515 496 520 512 507 510 499 502 517 512 499 491 502 517 480 507 520 517 523 525 512 491 515 539 525 504 520 504 515 525 504 517 533 512 523 523 528 512 523 523 547 517 525 536 552 549 557 570 573 555 528 552 531 549 533 520 544 539 547 549 552 539 547 555 531 552 539 541 552 560 544 536 515 523 541 528 539 544 536 541 539 544 544 528 
565 578 541 539 557 533 531 562 557 541 552 523 560 510 531 512 528 517 520 531 555 510 499 533 523 486 528 499 517 510 507 496 523 486 480 483 491 502 507 496 494 491 517 512 496 510 507 512 533 531 515 499 539 512 512 520 520 515 512 507 517 515 520 512 523 507 517 517 528 523 510 504 502 504 510 517 520 499 525 517 512 515 528 499 499 499 491 488 499 517 499 512 512 496 525 520 512 491 496 517 491 528 512 523 531 512 517 515 523 523 533 539 520 525 539 531 539 541 525 555 520 568 565 565 570 557 549 544 520 531 539 520 536 539 544 533 541 557 536 547 533 557 539 536 549 533 560 528 544 549 531 528 533 541 520 539 531 557 544 547 
568 549 557 539 555 531 528 555 555 565 581 531 549 515 539 531 552 512 557 517 541 523 541 528 528 531 523 504 525 547 507 515 520 494 499 496 525 517 523 507 528 491 515 510 494 507 504 520 528 515 510 515 533 512 504 531 533 541 491 523 531 510 512 528 494 512 515 504 520 491 539 515 499 520 512 504 517 510 517 512 523 528 515 502 504 517 525 507 525 520 507 520 502 491 525 512 515 491 517 523 525 520 512 517 520 528 531 510 544 528 536 544 531 525 533 541 528 523 536 544 528 557 573 588 573 549 552 541 531 533 525 515 539 549 528 536 549 541 544 531 541 547 533 552 539 533 544 544 536 525 531 512 523 523 536 547 544 528 533 528 
552 557 573 539 573 536 560 557 544 552 533 549 541 549 547 533 536 517 557 547 562 515 515 547 533 539 528 536 499 528 510 525 523 494 488 502 517 531 517 523 504 533 512 515 504 520 533 520 517 525 510 512 510 520 507 520 536 517 510 525 512 496 507 528 541 494 504 523 512 517 520 520 515 520 512 507 552 523 536 517 533 510 528 523 520 507 517 520 517 512 502 517 510 515 517 507 502 494 507 523 520 515 517 510 528 528 525 525 544 515 504 515 520 499 531 531 531 504 533 510 531 562 565 568 588 568 533 528 525 547 523 528 520 533 528 549 536 541 547 544 549 555 539 544 544 544 541 525 531 552 536 512 523 517 528 533 525 533 520 533 
570 568 588 588 599 555 575 586 578 575 549 536 581 549 557 557 570 533 552 547 547 549 525 539 515 528 539 539 528 533 541 515 512 502 517 517 517 520 533 533 517 507 525 517 510 523 525 547 557 523 549 525 504 523 528 512 523 512 515 539 528 523 510 528 528 525 539 523 528 520 531 520 528 533 523 507 523 515 533 512 510 531 517 541 525 520 531 531 533 533 507 525 523 544 520 512 520 510 523 520 494 512 512 533 531 539 533 536 539 547 528 525 536 541 539 555 533 531 536 523 517 552 578 560 581 539 544 573 539 539 531 528 541 533 523 541 544 547 536 541 557 555 547 547 552 541 541 539 533 531 533 515 544 539 531 541 536 539 531 541 
565 614 581 578 588 575 557 599 575 588 578 565 570 573 578 549 549 539 573 555 594 544 560 565 562 549 562 547 555 549 549 544 515 504 507 539 547 549 562 523 536 512 536 523 533 541 539 531 531 536 539 523 520 528 536 544 539 525 536 544 517 525 539 533 531 533 549 549 541 525 517 517 533 525 536 533 533 544 544 536 544 533 525 552 544 502 517 528 536 531 525 533 517 520 525 523 531 531 512 504 525 547 517 520 547 520 523 525 533 531 547 555 531 531 536 533 555 560 539 533 549 544 547 573 601 568 549 568 539 531 528 533 547 555 533 555 560 531 528 539 552 549 536 552 525 560 531 539 552 547 541 531 541 531 523 528 523 557 544 541 
586 599 588 591 604 606 578 604 565 588 596 570 601 575 560 565 596 544 536 570 565 568 578 560 560 557 568 570 533 568 557 549 544 525 539 544 547 560 549 528 528 525 525 541 531 525 523 533 539 528 536 528 533 552 547 565 557 578 549 555 555 570 541 555 552 549 562 539 539 539 517 507 539 541 533 544 541 539 541 539 541 528 557 541 547 528 517 562 544 536 528 536 512 539 533 541 531 523 541 533 541 531 552 549 549 557 539 560 541 547 552 552 547 547 565 531 531 539 560 536 560 533 570 562 581 557 560 555 562 549 528 531 549 544 557 565 555 533 536 541 547 562 547 541 544 549 533 531 525 531 541 525 528 520 517 533 531 536 517 517 
588 588 609 596 596 594 588 604 591 586 604 586 596 594 586 565 578 586 583 586 562 565 594 586 555 557 557 565 539 575 575 578 557 531 539 549 560 560 583 547 547 555 552 531 555 560 555 541 575 565 557 568 573 604 583 599 596 591 594 599 601 578 573 609 583 568 578 581 562 557 562 555 560 560 573 568 570 560 578 575 570 573 586 581 601 573 565 581 581 575 575 596 612 609 588 606 601 591 573 594 609 594 601 599 612 581 573 578 581 586 581 599 575 591 586 573 573 596 547 541 599 568 575 596 594 541 562 541 568 557 557 555 549 578 560 544 560 541 528 544 562 555 539 547 539 528 528 544 541 549 544 528 536 544 531 549 515 539 544 533 
570 606 619 604 581 625 578 609 601 601 606 588 596 619 575 581 552 568 575 594 588 591 583 578 596 586 575 575 570 562 599 596 586 573 560 575 588 591 591 570 565 578 575 560 557 565 586 581 588 586 581 594 594 625 599 622 612 630 606 619 583 609 586 586 591 588 568 583 578 594 570 594 583 601 578 573 568 575 578 570 594 612 586 596 591 578 591 575 601 578 568 609 617 614 614 606 614 596 583 604 625 627 609 619 612 612 601 588 588 604 617 601 596 594 612 596 617 612 581 612 609 591 619 625 601 555 568 562 565 573 539 544 557 573 562 575 547 531 541 517 555 560 536 533 536 533 552 539 555 541 531 525 525 525 533 531 528 541 536 523 
596 588 596 627 622 617 606 606 604 619 617 591 601 638 627 604 578 599 601 591 599 609 596 599 591 596 612 617 596 614 622 627 599 570 565 619 604 625 627 614 609 586 606 586 599 609 578 599 612 601 596 583 599 591 596 594 612 604 617 609 609 583 583 596 596 599 588 594 581 591 578 583 575 599 619 583 594 583 599 583 601 601 606 599 606 588 586 601 601 596 588 606 622 622 625 625 612 609 619 622 625 650 638 619 635 606 612 596 588 625 612 617 622 599 594 609 596 599 599 619 622 630 609 638 650 612 617 588 625 609 573 549 599 591 575 565 570 565 586 544 560 531 544 544 536 544 525 533 544 539 549 520 541 536 539 536 541 533 549 547 
594 638 614 648 681 653 638 606 622 653 638 632 622 645 671 658 625 622 643 612 632 650 640 643 638 632 650 645 630 643 627 630 653 601 604 619 632 627 638 625 606 619 614 609 601 591 604 622 622 614 604 609 601 619 604 606 606 614 612 622 606 612 588 612 619 612 604 612 594 591 601 588 594 612 596 606 596 604 606 596 588 617 606 599 627 617 619 599 609 619 604 630 622 619 622 625 617 643 630 640 645 640 640 635 643 622 609 604 614 625 635 643 627 612 599 588 586 630 606 632 653 658 632 658 663 643 635 653 650 632 619 604 638 612 601 588 570 583 578 586 565 557 562 555 539 547 560 544 539 536 533 541 539 536 536 557 560 539 539 536 
653 673 661 658 663 645 645 650 663 668 668 658 663 676 668 658 658 658 653 648 650 663 661 645 645 658 643 653 619 632 632 632 640 632 622 612 622 632 627 612 614 599 606 606 614 606 594 622 627 625 614 594 617 640 604 612 625 612 617 614 612 619 609 619 606 627 612 606 609 606 601 594 614 619 625 596 619 614 606 599 601 604 606 635 635 619 619 640 635 612 606 632 622 648 630 640 617 617 630 638 643 645 650 632 645 630 622 606 638 622 630 638 640 614 617 630 622 650 632 645 666 681 653 648 663 661 661 650 640 661 650 630 635 635 632 632 609 614 604 583 575 578 560 549 552 547 557 544 541 552 544 539 523 520 520 525 544 544 560 525 
658 648 635 661 676 653 635 656 656 663 661 661 658 656 666 656 648 653 650 658 658 656 645 661 648 671 648 656 638 617 622 622 632 614 619 594 619 638 630 612 617 596 604 601 614 606 604 601 619 617 635 604 614 627 617 614 599 606 594 609 614 612 599 604 612 617 612 594 619 612 609 594 619 622 617 601 601 609 627 606 604 596 596 612 617 617 612 619 640 617 614 630 635 632 614 643 627 622 617 643 632 653 658 635 640 617 627 622 635 630 627 643 591 614 614 609 625 638 648 609 661 661 668 666 676 666 663 658 638 661 653 640 645 645 643 645 627 612 581 591 575 562 565 555 562 547 560 539 552 531 544 547 536 552 544 528 533 541 523 528 
653 658 632 676 666 673 648 668 656 661 681 645 650 666 658 638 658 643 643 632 643 635 650 635 640 632 635 614 645 643 635 622 630 614 617 604 640 630 627 601 606 609 617 591 612 609 612 627 614 632 625 606 604 622 635 619 606 614 625 619 619 619 609 606 594 609 619 591 614 614 609 601 622 627 619 604 596 619 606 601 606 594 609 632 632 606 625 632 632 617 596 630 650 635 635 625 635 632 632 627 612 648 661 635 653 622 622 635 630 648 632 661 645 617 625 645 645 666 635 635 650 658 668 668 707 686 691 658 656 658 653 635 640 648 635 635 630 599 588 575 570 568 568 541 562 557 544 544 517 541 533 528 555 552 536 533 531 541 531 512 
661 653 666 681 686 684 648 663 666 679 689 648 653 658 666 666 653 653 661 630 653 656 653 658 638 635 625 645 632 648 635 622 656 640 614 614 638 635 619 612 627 617 630 612 617 619 630 632 648 627 638 625 622 619 632 619 630 625 645 617 627 622 622 627 609 630 614 609 612 625 622 612 627 619 632 627 619 612 609 604 627 625 630 635 638 627 653 645 632 625 619 627 645 648 630 635 648 648 625 648 643 650 663 661 645 632 643 645 648 658 645 663 666 656 645 650 638 648 656 643 653 666 656 684 699 684 671 673 668 663 668 648 656 650 653 619 638 625 604 581 596 586 570 565 557 555 547 525 539 533 541 533 536 557 533 544 533 523 539 549 
